Date,Equity
2017-11-07 16:00:00,12530.126239973644
2017-11-07 17:00:00,12530.126239973644
2017-11-07 18:00:00,12530.126239973644
2017-11-07 19:00:00,12530.126239973644
2017-11-07 20:00:00,12530.126239973644
2017-11-07 21:00:00,12530.126239973644
2017-11-08 12:00:00,12530.126239973644
2017-11-08 14:00:00,12530.126239973644
2017-11-08 15:00:00,12530.126239973644
2017-11-08 16:00:00,12530.126239973644
2017-11-08 17:00:00,12530.126239973644
2017-11-08 18:00:00,12530.126239973644
2017-11-08 19:00:00,12530.126239973644
2017-11-08 20:00:00,12530.126239973644
2017-11-08 21:00:00,12530.126239973644
2017-11-09 14:00:00,12530.126239973644
2017-11-09 15:00:00,12530.126239973644
2017-11-09 16:00:00,12530.126239973644
2017-11-09 17:00:00,12530.126239973644
2017-11-09 18:00:00,12530.126239973644
2017-11-09 19:00:00,12530.126239973644
2017-11-09 20:00:00,12530.126239973644
2017-11-09 21:00:00,12530.126239973644
2017-11-09 23:00:00,12530.126239973644
2017-11-10 14:00:00,12530.126239973644
2017-11-10 15:00:00,12530.126239973644
2017-11-10 16:00:00,12530.126239973644
2017-11-10 17:00:00,12530.126239973644
2017-11-10 18:00:00,12530.126239973644
2017-11-10 19:00:00,12530.126239973644
2017-11-10 20:00:00,12530.126239973644
2017-11-10 21:00:00,12530.126239973644
2017-11-13 14:00:00,12530.126239973644
2017-11-13 15:00:00,12530.126239973644
2017-11-13 16:00:00,12530.126239973644
2017-11-13 17:00:00,12530.126239973644
2017-11-13 18:00:00,12530.126239973644
2017-11-13 19:00:00,12530.126239973644
2017-11-13 20:00:00,12530.126239973644
2017-11-13 21:00:00,12530.126239973644
2017-11-14 14:00:00,12530.126239973644
2017-11-14 15:00:00,12530.126239973644
2017-11-14 16:00:00,12530.126239973644
2017-11-14 17:00:00,12530.126239973644
2017-11-14 18:00:00,12530.126239973644
2017-11-14 19:00:00,12530.126239973644
2017-11-14 20:00:00,12530.126239973644
2017-11-14 21:00:00,12530.126239973644
2017-11-15 14:00:00,12530.126239973644
2017-11-15 15:00:00,12530.126239973644
2017-11-15 16:00:00,12530.126239973644
2017-11-15 17:00:00,12530.126239973644
2017-11-15 18:00:00,12530.126239973644
2017-11-15 19:00:00,12530.126239973644
2017-11-15 20:00:00,12530.126239973644
2017-11-15 21:00:00,12530.126239973644
2017-11-15 22:00:00,12530.126239973644
2017-11-16 14:00:00,12530.126239973644
2017-11-16 15:00:00,12530.126239973644
2017-11-16 16:00:00,12530.126239973644
2017-11-16 17:00:00,12530.126239973644
2017-11-16 18:00:00,12530.126239973644
2017-11-16 19:00:00,12530.126239973644
2017-11-16 20:00:00,12530.126239973644
2017-11-16 21:00:00,12530.126239973644
2017-11-17 14:00:00,12530.126239973644
2017-11-17 15:00:00,12530.126239973644
2017-11-17 16:00:00,12530.126239973644
2017-11-17 17:00:00,12530.126239973644
2017-11-17 18:00:00,12530.126239973644
2017-11-17 19:00:00,12530.126239973644
2017-11-17 20:00:00,12530.126239973644
2017-11-17 21:00:00,12530.126239973644
2017-11-20 14:00:00,12530.126239973644
2017-11-20 15:00:00,12530.126239973644
2017-11-20 16:00:00,12530.126239973644
2017-11-20 17:00:00,12530.126239973644
2017-11-20 18:00:00,12530.126239973644
2017-11-20 19:00:00,12530.126239973644
2017-11-20 20:00:00,12530.126239973644
2017-11-20 21:00:00,12530.126239973644
2017-11-21 14:00:00,12530.126239973644
2017-11-21 15:00:00,12530.126239973644
2017-11-21 16:00:00,12530.126239973644
2017-11-21 17:00:00,12530.126239973644
2017-11-21 18:00:00,12530.126239973644
2017-11-21 19:00:00,12530.126239973644
2017-11-21 20:00:00,12530.126239973644
2017-11-21 21:00:00,12530.126239973644
2017-11-22 14:00:00,12530.126239973644
2017-11-22 15:00:00,12530.126239973644
2017-11-22 16:00:00,12530.126239973644
2017-11-22 17:00:00,12530.126239973644
2017-11-22 18:00:00,12530.126239973644
2017-11-22 19:00:00,12530.126239973644
2017-11-22 20:00:00,12530.126239973644
2017-11-22 21:00:00,12530.126239973644
2017-11-24 14:00:00,12530.126239973644
2017-11-24 15:00:00,12530.126239973644
2017-11-24 16:00:00,12530.126239973644
2017-11-24 17:00:00,12530.126239973644
2017-11-24 18:00:00,12530.126239973644
2017-11-27 14:00:00,12530.126239973644
2017-11-27 15:00:00,12530.126239973644
2017-11-27 16:00:00,12530.126239973644
2017-11-27 17:00:00,12530.126239973644
2017-11-27 18:00:00,12530.126239973644
2017-11-27 19:00:00,12530.126239973644
2017-11-27 20:00:00,12530.126239973644
2017-11-27 21:00:00,12530.126239973644
2017-11-28 14:00:00,12530.126239973644
2017-11-28 15:00:00,12530.126239973644
2017-11-28 16:00:00,12530.126239973644
2017-11-28 17:00:00,12530.126239973644
2017-11-28 18:00:00,12530.126239973644
2017-11-28 19:00:00,12530.126239973644
2017-11-28 20:00:00,12530.126239973644
2017-11-28 21:00:00,12530.126239973644
2017-11-29 14:00:00,12530.126239973644
2017-11-29 15:00:00,12530.126239973644
2017-11-29 16:00:00,12530.126239973644
2017-11-29 17:00:00,12530.126239973644
2017-11-29 18:00:00,12530.126239973644
2017-11-29 19:00:00,12530.126239973644
2017-11-29 20:00:00,12530.126239973644
2017-11-29 21:00:00,12530.126239973644
2017-11-30 14:00:00,12530.126239973644
2017-11-30 15:00:00,12530.126239973644
2017-11-30 16:00:00,12530.126239973644
2017-11-30 17:00:00,12530.126239973644
2017-11-30 18:00:00,12530.126239973644
2017-11-30 19:00:00,12530.126239973644
2017-11-30 20:00:00,12530.126239973644
2017-11-30 21:00:00,12530.126239973644
2017-11-30 22:00:00,12530.126239973644
2017-12-01 14:00:00,12530.126239973644
2017-12-01 15:00:00,12530.126239973644
2017-12-01 16:00:00,12530.126239973644
2017-12-01 17:00:00,12530.126239973644
2017-12-01 18:00:00,12530.126239973644
2017-12-01 19:00:00,12530.126239973644
2017-12-01 20:00:00,12530.126239973644
2017-12-01 21:00:00,12530.126239973644
2017-12-04 14:00:00,12530.126239973644
2017-12-04 15:00:00,12530.126239973644
2017-12-04 16:00:00,12530.126239973644
2017-12-04 17:00:00,12530.126239973644
2017-12-04 18:00:00,12530.126239973644
2017-12-04 19:00:00,12530.126239973644
2017-12-04 20:00:00,12530.126239973644
2017-12-04 21:00:00,12530.126239973644
2017-12-05 13:00:00,12530.126239973644
2017-12-05 14:00:00,12530.126239973644
2017-12-05 15:00:00,12530.126239973644
2017-12-05 16:00:00,12530.126239973644
2017-12-05 17:00:00,12530.126239973644
2017-12-05 18:00:00,12530.126239973644
2017-12-05 19:00:00,12530.126239973644
2017-12-05 20:00:00,12530.126239973644
2017-12-05 21:00:00,12530.126239973644
2017-12-06 14:00:00,12530.126239973644
2017-12-06 15:00:00,12530.126239973644
2017-12-06 16:00:00,12530.126239973644
2017-12-06 17:00:00,12530.126239973644
2017-12-06 18:00:00,12530.126239973644
2017-12-06 19:00:00,12530.126239973644
2017-12-06 20:00:00,12530.126239973644
2017-12-06 21:00:00,12530.126239973644
2017-12-07 14:00:00,12530.126239973644
2017-12-07 15:00:00,12530.126239973644
2017-12-07 16:00:00,12530.126239973644
2017-12-07 17:00:00,12530.126239973644
2017-12-07 18:00:00,12530.126239973644
2017-12-07 19:00:00,12530.126239973644
2017-12-07 20:00:00,12530.126239973644
2017-12-07 21:00:00,12530.126239973644
2017-12-08 14:00:00,12530.126239973644
2017-12-08 15:00:00,12530.126239973644
2017-12-08 16:00:00,12530.126239973644
2017-12-08 17:00:00,12530.126239973644
2017-12-08 18:00:00,12530.126239973644
2017-12-08 19:00:00,12530.126239973644
2017-12-08 20:00:00,12530.126239973644
2017-12-08 21:00:00,12530.126239973644
2017-12-11 14:00:00,12530.126239973644
2017-12-11 15:00:00,12530.126239973644
2017-12-11 16:00:00,12530.126239973644
2017-12-11 17:00:00,12530.126239973644
2017-12-11 18:00:00,12530.126239973644
2017-12-11 19:00:00,12530.126239973644
2017-12-11 20:00:00,12530.126239973644
2017-12-11 21:00:00,12530.126239973644
2017-12-12 14:00:00,12530.126239973644
2017-12-12 15:00:00,12530.126239973644
2017-12-12 16:00:00,12530.126239973644
2017-12-12 17:00:00,12530.126239973644
2017-12-12 18:00:00,12530.126239973644
2017-12-12 19:00:00,12530.126239973644
2017-12-12 20:00:00,12530.126239973644
2017-12-12 21:00:00,12530.126239973644
2017-12-13 14:00:00,12530.126239973644
2017-12-13 15:00:00,12530.126239973644
2017-12-13 16:00:00,12550.257128285486
2017-12-13 17:00:00,12512.60635690063
2017-12-13 18:00:00,12437.530718759226
2017-12-13 19:00:00,12400.21812660295
2017-12-13 20:00:00,12400.21812660295
2017-12-13 21:00:00,12363.01747222314
2017-12-14 14:00:00,12363.01747222314
2017-12-14 15:00:00,12363.01747222314
2017-12-14 16:00:00,12363.01747222314
2017-12-14 17:00:00,12363.01747222314
2017-12-14 18:00:00,12363.01747222314
2017-12-14 19:00:00,12363.01747222314
2017-12-14 20:00:00,12363.01747222314
2017-12-14 21:00:00,12363.01747222314
2017-12-15 14:00:00,12363.01747222314
2017-12-15 15:00:00,12363.01747222314
2017-12-15 16:00:00,12363.01747222314
2017-12-15 17:00:00,12363.01747222314
2017-12-15 18:00:00,12363.01747222314
2017-12-15 19:00:00,12363.01747222314
2017-12-15 20:00:00,12363.01747222314
2017-12-15 21:00:00,12363.01747222314
2017-12-18 14:00:00,12363.01747222314
2017-12-18 15:00:00,12363.01747222314
2017-12-18 16:00:00,12363.01747222314
2017-12-18 17:00:00,12363.01747222314
2017-12-18 18:00:00,12363.01747222314
2017-12-18 19:00:00,12363.01747222314
2017-12-18 20:00:00,12363.01747222314
2017-12-18 21:00:00,12363.01747222314
2017-12-19 14:00:00,12363.01747222314
2017-12-19 15:00:00,12351.6999388451
2017-12-19 16:00:00,12340.584732490266
2017-12-19 17:00:00,12327.246797321935
2017-12-19 18:00:00,12376.555784511223
2017-12-19 19:00:00,12376.555784511223
2017-12-19 20:00:00,12339.426117157689
2017-12-19 21:00:00,12339.426117157689
2017-12-20 14:00:00,12339.426117157689
2017-12-20 15:00:00,12339.426117157689
2017-12-20 16:00:00,12339.426117157689
2017-12-20 17:00:00,12339.426117157689
2017-12-20 18:00:00,12339.426117157689
2017-12-20 19:00:00,12339.426117157689
2017-12-20 20:00:00,12339.426117157689
2017-12-20 21:00:00,12339.426117157689
2017-12-21 14:00:00,12339.426117157689
2017-12-21 15:00:00,12339.426117157689
2017-12-21 16:00:00,12339.426117157689
2017-12-21 17:00:00,12339.426117157689
2017-12-21 18:00:00,12339.426117157689
2017-12-21 19:00:00,12339.426117157689
2017-12-21 20:00:00,12339.426117157689
2017-12-21 21:00:00,12339.426117157689
2017-12-22 14:00:00,12339.426117157689
2017-12-22 15:00:00,12339.426117157689
2017-12-22 16:00:00,12339.426117157689
2017-12-22 17:00:00,12339.426117157689
2017-12-22 18:00:00,12339.426117157689
2017-12-22 19:00:00,12339.426117157689
2017-12-22 20:00:00,12339.426117157689
2017-12-22 21:00:00,12339.426117157689
2017-12-26 14:00:00,12339.426117157689
2017-12-26 15:00:00,12339.426117157689
2017-12-26 16:00:00,12339.426117157689
2017-12-26 17:00:00,12339.426117157689
2017-12-26 18:00:00,12339.426117157689
2017-12-26 19:00:00,12339.426117157689
2017-12-26 20:00:00,12339.426117157689
2017-12-26 21:00:00,12339.426117157689
2017-12-27 14:00:00,12339.426117157689
2017-12-27 15:00:00,12339.426117157689
2017-12-27 16:00:00,12339.426117157689
2017-12-27 17:00:00,12339.426117157689
2017-12-27 18:00:00,12339.426117157689
2017-12-27 19:00:00,12339.426117157689
2017-12-27 20:00:00,12339.426117157689
2017-12-27 21:00:00,12339.426117157689
2017-12-28 14:00:00,12339.426117157689
2017-12-28 15:00:00,12339.426117157689
2017-12-28 16:00:00,12339.426117157689
2017-12-28 17:00:00,12339.426117157689
2017-12-28 18:00:00,12339.426117157689
2017-12-28 19:00:00,12339.426117157689
2017-12-28 20:00:00,12339.426117157689
2017-12-28 21:00:00,12339.426117157689
2017-12-29 14:00:00,12339.426117157689
2017-12-29 15:00:00,12339.426117157689
2017-12-29 16:00:00,12339.426117157689
2017-12-29 17:00:00,12339.426117157689
2017-12-29 18:00:00,12339.426117157689
2017-12-29 19:00:00,12339.426117157689
2017-12-29 20:00:00,12339.426117157689
2017-12-29 21:00:00,12339.426117157689
2018-01-02 14:00:00,12339.426117157689
2018-01-02 15:00:00,12339.426117157689
2018-01-02 16:00:00,12339.426117157689
2018-01-02 17:00:00,12339.426117157689
2018-01-02 18:00:00,12339.426117157689
2018-01-02 19:00:00,12339.426117157689
2018-01-02 20:00:00,12339.426117157689
2018-01-02 21:00:00,12339.426117157689
2018-01-03 14:00:00,12339.426117157689
2018-01-03 15:00:00,12339.426117157689
2018-01-03 16:00:00,12339.426117157689
2018-01-03 17:00:00,12339.426117157689
2018-01-03 18:00:00,12339.426117157689
2018-01-03 19:00:00,12339.426117157689
2018-01-03 20:00:00,12339.426117157689
2018-01-03 21:00:00,12339.426117157689
2018-01-04 14:00:00,12339.426117157689
2018-01-04 15:00:00,12339.426117157689
2018-01-04 16:00:00,12339.426117157689
2018-01-04 17:00:00,12339.426117157689
2018-01-04 18:00:00,12339.426117157689
2018-01-04 19:00:00,12339.426117157689
2018-01-04 20:00:00,12339.426117157689
2018-01-04 21:00:00,12339.426117157689
2018-01-05 14:00:00,12339.426117157689
2018-01-05 15:00:00,12339.426117157689
2018-01-05 16:00:00,12339.426117157689
2018-01-05 17:00:00,12339.426117157689
2018-01-05 18:00:00,12339.426117157689
2018-01-05 19:00:00,12339.426117157689
2018-01-05 20:00:00,12339.426117157689
2018-01-05 21:00:00,12339.426117157689
2018-01-08 14:00:00,12339.426117157689
2018-01-08 15:00:00,12339.426117157689
2018-01-08 16:00:00,12339.426117157689
2018-01-08 17:00:00,12339.426117157689
2018-01-08 18:00:00,12339.426117157689
2018-01-08 19:00:00,12339.426117157689
2018-01-08 20:00:00,12339.426117157689
2018-01-08 21:00:00,12339.426117157689
2018-01-08 22:00:00,12339.426117157689
2018-01-09 14:00:00,12339.426117157689
2018-01-09 15:00:00,12339.426117157689
2018-01-09 16:00:00,12339.426117157689
2018-01-09 17:00:00,12339.426117157689
2018-01-09 18:00:00,12339.426117157689
2018-01-09 19:00:00,12339.426117157689
2018-01-09 20:00:00,12339.426117157689
2018-01-09 21:00:00,12339.426117157689
2018-01-10 14:00:00,12339.426117157689
2018-01-10 15:00:00,12339.426117157689
2018-01-10 16:00:00,12339.426117157689
2018-01-10 17:00:00,12339.426117157689
2018-01-10 18:00:00,12339.426117157689
2018-01-10 19:00:00,12339.426117157689
2018-01-10 20:00:00,12339.426117157689
2018-01-10 21:00:00,12339.426117157689
2018-01-11 14:00:00,12339.426117157689
2018-01-11 15:00:00,12339.426117157689
2018-01-11 16:00:00,12339.426117157689
2018-01-11 17:00:00,12339.426117157689
2018-01-11 18:00:00,12339.426117157689
2018-01-11 19:00:00,12339.426117157689
2018-01-11 20:00:00,12339.426117157689
2018-01-11 21:00:00,12339.426117157689
2018-01-11 22:00:00,12339.426117157689
2018-01-12 14:00:00,12339.426117157689
2018-01-12 15:00:00,12339.426117157689
2018-01-12 16:00:00,12339.426117157689
2018-01-12 17:00:00,12339.426117157689
2018-01-12 18:00:00,12339.426117157689
2018-01-12 19:00:00,12339.426117157689
2018-01-12 20:00:00,12339.426117157689
2018-01-12 21:00:00,12339.426117157689
2018-01-16 14:00:00,12339.426117157689
2018-01-16 15:00:00,12339.426117157689
2018-01-16 16:00:00,12339.426117157689
2018-01-16 17:00:00,12339.426117157689
2018-01-16 18:00:00,12339.426117157689
2018-01-16 19:00:00,12339.426117157689
2018-01-16 20:00:00,12339.426117157689
2018-01-16 21:00:00,12339.426117157689
2018-01-17 14:00:00,12339.426117157689
2018-01-17 15:00:00,12339.426117157689
2018-01-17 16:00:00,12339.426117157689
2018-01-17 17:00:00,12339.426117157689
2018-01-17 18:00:00,12339.426117157689
2018-01-17 19:00:00,12339.426117157689
2018-01-17 20:00:00,12339.426117157689
2018-01-17 21:00:00,12339.426117157689
2018-01-18 14:00:00,12339.426117157689
2018-01-18 15:00:00,12339.426117157689
2018-01-18 16:00:00,12339.426117157689
2018-01-18 17:00:00,12339.426117157689
2018-01-18 18:00:00,12339.426117157689
2018-01-18 19:00:00,12339.426117157689
2018-01-18 20:00:00,12339.426117157689
2018-01-18 21:00:00,12339.426117157689
2018-01-19 14:00:00,12339.426117157689
2018-01-19 15:00:00,12339.426117157689
2018-01-19 16:00:00,12339.426117157689
2018-01-19 17:00:00,12339.426117157689
2018-01-19 18:00:00,12339.426117157689
2018-01-19 19:00:00,12339.426117157689
2018-01-19 20:00:00,12339.426117157689
2018-01-19 21:00:00,12339.426117157689
2018-01-22 14:00:00,12339.426117157689
2018-01-22 15:00:00,12339.426117157689
2018-01-22 16:00:00,12339.426117157689
2018-01-22 17:00:00,12339.426117157689
2018-01-22 18:00:00,12339.426117157689
2018-01-22 19:00:00,12339.426117157689
2018-01-22 20:00:00,12339.426117157689
2018-01-22 21:00:00,12339.426117157689
2018-01-23 14:00:00,12339.426117157689
2018-01-23 15:00:00,12339.426117157689
2018-01-23 16:00:00,12339.426117157689
2018-01-23 17:00:00,12339.426117157689
2018-01-23 18:00:00,12339.426117157689
2018-01-23 19:00:00,12339.426117157689
2018-01-23 20:00:00,12339.426117157689
2018-01-23 21:00:00,12339.426117157689
2018-01-24 14:00:00,12339.426117157689
2018-01-24 15:00:00,12339.426117157689
2018-01-24 16:00:00,12339.426117157689
2018-01-24 17:00:00,12339.426117157689
2018-01-24 18:00:00,12339.426117157689
2018-01-24 19:00:00,12339.426117157689
2018-01-24 20:00:00,12339.426117157689
2018-01-24 21:00:00,12339.426117157689
2018-01-25 14:00:00,12339.426117157689
2018-01-25 15:00:00,12339.426117157689
2018-01-25 16:00:00,12339.426117157689
2018-01-25 17:00:00,12339.426117157689
2018-01-25 18:00:00,12339.426117157689
2018-01-25 19:00:00,12339.426117157689
2018-01-25 20:00:00,12339.426117157689
2018-01-25 21:00:00,12339.426117157689
2018-01-26 14:00:00,12339.426117157689
2018-01-26 15:00:00,12339.426117157689
2018-01-26 16:00:00,12339.426117157689
2018-01-26 17:00:00,12339.426117157689
2018-01-26 18:00:00,12339.426117157689
2018-01-26 19:00:00,12339.426117157689
2018-01-26 20:00:00,12339.426117157689
2018-01-26 21:00:00,12339.426117157689
2018-01-29 14:00:00,12339.426117157689
2018-01-29 15:00:00,12339.426117157689
2018-01-29 16:00:00,12339.426117157689
2018-01-29 17:00:00,12339.426117157689
2018-01-29 18:00:00,12339.426117157689
2018-01-29 19:00:00,12415.53017115269
2018-01-29 20:00:00,12415.53017115269
2018-01-29 21:00:00,12415.53017115269
2018-01-30 14:00:00,12415.53017115269
2018-01-30 15:00:00,12465.192291837302
2018-01-30 16:00:00,12465.192291837302
2018-01-30 17:00:00,12465.192291837302
2018-01-30 18:00:00,12465.192291837302
2018-01-30 19:00:00,12465.192291837302
2018-01-30 20:00:00,12465.192291837302
2018-01-30 21:00:00,12465.192291837302
2018-01-31 14:00:00,12465.192291837302
2018-01-31 15:00:00,12465.192291837302
2018-01-31 16:00:00,12465.192291837302
2018-01-31 17:00:00,12465.192291837302
2018-01-31 18:00:00,12465.192291837302
2018-01-31 19:00:00,12465.192291837302
2018-01-31 20:00:00,12465.192291837302
2018-01-31 21:00:00,12465.192291837302
2018-02-01 14:00:00,12465.192291837302
2018-02-01 15:00:00,12465.192291837302
2018-02-01 16:00:00,12465.192291837302
2018-02-01 17:00:00,12465.192291837302
2018-02-01 18:00:00,12465.192291837302
2018-02-01 19:00:00,12465.192291837302
2018-02-01 20:00:00,12465.192291837302
2018-02-01 21:00:00,12465.192291837302
2018-02-02 14:00:00,12495.75435301529
2018-02-02 15:00:00,12495.75435301529
2018-02-02 16:00:00,12545.737370427352
2018-02-02 17:00:00,12545.737370427352
2018-02-02 18:00:00,12545.737370427352
2018-02-02 19:00:00,12545.737370427352
2018-02-02 20:00:00,12545.737370427352
2018-02-02 21:00:00,12545.737370427352
2018-02-05 14:00:00,12524.358071696892
2018-02-05 15:00:00,12798.55106530869
2018-02-05 16:00:00,13067.320637680172
2018-02-05 17:00:00,13067.320637680172
2018-02-05 18:00:00,13067.320637680172
2018-02-05 19:00:00,13067.320637680172
2018-02-05 20:00:00,13067.320637680172
2018-02-05 21:00:00,13067.320637680172
