Date,Equity
2021-01-28 20:00:00,16649.171181761227
2021-01-28 21:00:00,16707.44328089739
2021-01-29 12:00:00,16765.91933238053
2021-01-29 13:00:00,16765.91933238053
2021-01-29 14:00:00,16824.60005004386
2021-01-29 15:00:00,16824.60005004386
2021-01-29 16:00:00,16824.60005004386
2021-01-29 17:00:00,16824.60005004386
2021-01-29 18:00:00,16824.60005004386
2021-01-29 19:00:00,16824.60005004386
2021-01-29 20:00:00,16824.60005004386
2021-01-29 21:00:00,16824.60005004386
2021-02-01 14:00:00,16824.60005004386
2021-02-01 15:00:00,16824.60005004386
2021-02-01 16:00:00,16824.60005004386
2021-02-01 17:00:00,16824.60005004386
2021-02-01 18:00:00,16824.60005004386
2021-02-01 19:00:00,16824.60005004386
2021-02-01 20:00:00,16824.60005004386
2021-02-01 21:00:00,16824.60005004386
2021-02-02 14:00:00,16824.60005004386
2021-02-02 15:00:00,16799.363149968794
2021-02-02 16:00:00,16799.363149968794
2021-02-02 17:00:00,16799.363149968794
2021-02-02 18:00:00,16799.363149968794
2021-02-02 19:00:00,16799.363149968794
2021-02-02 20:00:00,16799.363149968794
2021-02-02 21:00:00,16799.363149968794
2021-02-03 14:00:00,16799.363149968794
2021-02-03 15:00:00,16799.363149968794
2021-02-03 16:00:00,16799.363149968794
2021-02-03 17:00:00,16799.363149968794
2021-02-03 18:00:00,16799.363149968794
2021-02-03 19:00:00,16799.363149968794
2021-02-03 20:00:00,16799.363149968794
2021-02-03 21:00:00,16799.363149968794
2021-02-04 12:00:00,16799.363149968794
2021-02-04 14:00:00,16799.363149968794
2021-02-04 15:00:00,16858.160920993687
2021-02-04 16:00:00,16858.160920993687
2021-02-04 17:00:00,16917.164484217166
2021-02-04 18:00:00,16976.37455991193
2021-02-04 19:00:00,16976.37455991193
2021-02-04 20:00:00,17035.79187087162
2021-02-04 21:00:00,17095.417142419672
2021-02-05 14:00:00,17095.417142419672
2021-02-05 15:00:00,17095.417142419672
2021-02-05 16:00:00,17095.417142419672
2021-02-05 17:00:00,17095.417142419672
2021-02-05 18:00:00,17095.417142419672
2021-02-05 19:00:00,17095.417142419672
2021-02-05 20:00:00,17069.774016706044
2021-02-05 21:00:00,17069.774016706044
2021-02-08 14:00:00,17044.169355680984
2021-02-08 15:00:00,17078.257694392345
2021-02-08 16:00:00,17052.640307850757
2021-02-08 17:00:00,17027.061347388983
2021-02-08 18:00:00,17027.061347388983
2021-02-08 19:00:00,17027.061347388983
2021-02-08 20:00:00,17027.061347388983
2021-02-08 21:00:00,17027.061347388983
2021-02-09 11:00:00,17027.061347388983
2021-02-09 12:00:00,17027.061347388983
2021-02-09 14:00:00,17027.061347388983
2021-02-09 15:00:00,17027.061347388983
2021-02-09 16:00:00,17027.061347388983
2021-02-09 17:00:00,17027.061347388983
2021-02-09 18:00:00,17027.061347388983
2021-02-09 19:00:00,17027.061347388983
2021-02-09 20:00:00,17027.061347388983
2021-02-09 21:00:00,17027.061347388983
2021-02-10 14:00:00,17027.061347388983
2021-02-10 15:00:00,17027.061347388983
2021-02-10 16:00:00,17027.061347388983
2021-02-10 17:00:00,17027.061347388983
2021-02-10 18:00:00,17027.061347388983
2021-02-10 19:00:00,17027.061347388983
2021-02-10 20:00:00,17027.061347388983
2021-02-10 21:00:00,17027.061347388983
2021-02-11 13:00:00,17001.5207553679
2021-02-11 14:00:00,17001.5207553679
2021-02-11 15:00:00,17001.5207553679
2021-02-11 16:00:00,17001.5207553679
2021-02-11 17:00:00,17001.5207553679
2021-02-11 18:00:00,17001.5207553679
2021-02-11 19:00:00,16976.018474234847
2021-02-11 20:00:00,16976.018474234847
2021-02-11 21:00:00,16976.018474234847
2021-02-11 22:00:00,16976.018474234847
2021-02-12 14:00:00,16976.018474234847
2021-02-12 15:00:00,16976.018474234847
2021-02-12 16:00:00,16976.018474234847
2021-02-12 17:00:00,16976.018474234847
2021-02-12 18:00:00,16976.018474234847
2021-02-12 19:00:00,16976.018474234847
2021-02-12 20:00:00,16950.554446523493
2021-02-12 21:00:00,16950.554446523493
2021-02-16 14:00:00,16950.554446523493
2021-02-16 15:00:00,16950.554446523493
2021-02-16 16:00:00,17009.881387086323
2021-02-16 17:00:00,17009.881387086323
2021-02-16 18:00:00,17069.415971941125
2021-02-16 19:00:00,17069.415971941125
2021-02-16 20:00:00,17043.811847983216
2021-02-16 21:00:00,17018.246130211242
2021-02-17 14:00:00,17018.246130211242
2021-02-17 15:00:00,16992.718761015927
2021-02-17 16:00:00,17052.19327667948
2021-02-17 17:00:00,17052.19327667948
2021-02-17 18:00:00,17052.19327667948
2021-02-17 19:00:00,17052.19327667948
2021-02-17 20:00:00,17026.614986764464
2021-02-17 21:00:00,17026.614986764464
2021-02-18 14:00:00,17026.614986764464
2021-02-18 15:00:00,17026.614986764464
2021-02-18 16:00:00,17086.20813921814
2021-02-18 17:00:00,17146.0098677054
2021-02-18 18:00:00,17206.02090224237
2021-02-18 19:00:00,17266.24197540022
2021-02-18 20:00:00,17266.24197540022
2021-02-18 21:00:00,17266.24197540022
2021-02-19 14:00:00,17266.24197540022
2021-02-19 15:00:00,17266.24197540022
2021-02-19 16:00:00,17266.24197540022
2021-02-19 17:00:00,17326.67382231412
2021-02-19 18:00:00,17326.67382231412
2021-02-19 19:00:00,17326.67382231412
2021-02-19 20:00:00,17326.67382231412
2021-02-19 21:00:00,17300.683811580646
2021-02-22 12:00:00,17300.683811580646
2021-02-22 14:00:00,17300.683811580646
2021-02-22 15:00:00,17300.683811580646
2021-02-22 16:00:00,17300.683811580646
2021-02-22 17:00:00,17300.683811580646
2021-02-22 18:00:00,17300.683811580646
2021-02-22 19:00:00,17361.236204921177
2021-02-22 20:00:00,17361.236204921177
2021-02-22 21:00:00,17361.236204921177
2021-02-23 14:00:00,17361.236204921177
2021-02-23 15:00:00,17361.236204921177
2021-02-23 16:00:00,17361.236204921177
2021-02-23 17:00:00,17361.236204921177
2021-02-23 18:00:00,17361.236204921177
2021-02-23 19:00:00,17335.194350613794
2021-02-23 20:00:00,17309.191559087874
2021-02-23 21:00:00,17309.191559087874
2021-02-24 14:00:00,17309.191559087874
2021-02-24 15:00:00,17309.191559087874
2021-02-24 16:00:00,17309.191559087874
2021-02-24 17:00:00,17309.191559087874
2021-02-24 18:00:00,17309.191559087874
2021-02-24 19:00:00,17309.191559087874
2021-02-24 20:00:00,17309.191559087874
2021-02-24 21:00:00,17309.191559087874
2021-02-25 14:00:00,17309.191559087874
2021-02-25 15:00:00,17309.191559087874
2021-02-25 16:00:00,17309.191559087874
2021-02-25 17:00:00,17309.191559087874
2021-02-25 18:00:00,17309.191559087874
2021-02-25 19:00:00,17283.227771749243
2021-02-25 20:00:00,17283.227771749243
2021-02-25 21:00:00,17283.227771749243
2021-02-26 13:00:00,17283.227771749243
2021-02-26 14:00:00,17283.227771749243
2021-02-26 15:00:00,17283.227771749243
2021-02-26 16:00:00,17257.30293009162
2021-02-26 17:00:00,17257.30293009162
2021-02-26 18:00:00,17257.30293009162
2021-02-26 19:00:00,17257.30293009162
2021-02-26 20:00:00,17257.30293009162
2021-02-26 21:00:00,17257.30293009162
2021-02-26 22:00:00,17317.703490346943
2021-03-01 13:00:00,17378.315452563158
2021-03-01 14:00:00,17439.13955664713
2021-03-01 15:00:00,17500.176545095394
2021-03-01 16:00:00,17561.427163003227
2021-03-01 17:00:00,17561.427163003227
2021-03-01 18:00:00,17535.08502225872
2021-03-01 19:00:00,17596.45781983663
2021-03-01 20:00:00,17658.045422206058
2021-03-01 21:00:00,17719.848581183778
2021-03-02 12:00:00,17781.86805121792
2021-03-02 14:00:00,17844.104589397182
2021-03-02 15:00:00,17969.013321522965
2021-03-02 16:00:00,18004.95134816601
2021-03-02 17:00:00,18004.95134816601
2021-03-02 18:00:00,18067.96867788459
2021-03-02 19:00:00,18131.206568257185
2021-03-02 20:00:00,18131.206568257185
2021-03-02 21:00:00,18104.009758404798
2021-03-03 14:00:00,18104.009758404798
2021-03-03 15:00:00,18104.009758404798
2021-03-03 16:00:00,18104.009758404798
2021-03-03 17:00:00,18104.009758404798
2021-03-03 18:00:00,18104.009758404798
2021-03-03 19:00:00,18104.009758404798
2021-03-03 20:00:00,18104.009758404798
2021-03-03 21:00:00,18104.009758404798
2021-03-04 14:00:00,18104.009758404798
2021-03-04 15:00:00,18167.373792559214
2021-03-04 16:00:00,18167.373792559214
2021-03-04 17:00:00,18167.373792559214
2021-03-04 18:00:00,18167.373792559214
2021-03-04 19:00:00,18203.708540144333
2021-03-04 20:00:00,18203.708540144333
2021-03-04 21:00:00,18203.708540144333
2021-03-05 14:00:00,18267.421520034837
2021-03-05 15:00:00,18331.357495354958
2021-03-05 16:00:00,18331.357495354958
2021-03-05 17:00:00,18303.860459111926
2021-03-05 18:00:00,18367.923970718817
2021-03-05 19:00:00,18432.211704616333
2021-03-05 20:00:00,18496.72444558249
2021-03-05 21:00:00,18496.72444558249
2021-03-08 14:00:00,18561.46298114203
2021-03-08 15:00:00,18561.46298114203
2021-03-08 16:00:00,18561.46298114203
2021-03-08 17:00:00,18561.46298114203
2021-03-08 18:00:00,18626.428101576028
2021-03-08 19:00:00,18691.620599931543
2021-03-08 20:00:00,18691.620599931543
2021-03-08 21:00:00,18691.620599931543
2021-03-09 14:00:00,18691.620599931543
2021-03-09 15:00:00,18691.620599931543
2021-03-09 16:00:00,18691.620599931543
2021-03-09 17:00:00,18691.620599931543
2021-03-09 18:00:00,18691.620599931543
2021-03-09 19:00:00,18691.620599931543
2021-03-09 20:00:00,18691.620599931543
2021-03-09 21:00:00,18691.620599931543
2021-03-10 14:00:00,18691.620599931543
2021-03-10 15:00:00,18691.620599931543
2021-03-10 16:00:00,18691.620599931543
2021-03-10 17:00:00,18691.620599931543
2021-03-10 18:00:00,18691.620599931543
2021-03-10 19:00:00,18691.620599931543
2021-03-10 20:00:00,18691.620599931543
2021-03-10 21:00:00,18691.620599931543
2021-03-11 14:00:00,18691.620599931543
2021-03-11 15:00:00,18691.620599931543
2021-03-11 16:00:00,18691.620599931543
2021-03-11 17:00:00,18691.620599931543
2021-03-11 18:00:00,18691.620599931543
2021-03-11 19:00:00,18691.620599931543
2021-03-11 20:00:00,18691.620599931543
2021-03-11 21:00:00,18691.620599931543
2021-03-12 13:00:00,18691.620599931543
2021-03-12 14:00:00,18663.583169031645
2021-03-12 15:00:00,18635.587794278097
2021-03-12 16:00:00,18607.63441258668
2021-03-12 17:00:00,18579.722960967803
2021-03-12 18:00:00,18551.853376526353
2021-03-12 19:00:00,18524.025596461564
2021-03-12 20:00:00,18496.23955806687
2021-03-12 21:00:00,18468.49519872977
2021-03-15 13:00:00,18440.792455931678
2021-03-15 14:00:00,18505.335229527438
2021-03-15 15:00:00,18570.103902830786
2021-03-15 16:00:00,18570.103902830786
2021-03-15 17:00:00,18570.103902830786
2021-03-15 18:00:00,18635.099266490695
2021-03-15 19:00:00,18635.099266490695
2021-03-15 20:00:00,18672.369465023676
2021-03-16 13:00:00,18737.72275815126
2021-03-16 14:00:00,18737.72275815126
2021-03-16 15:00:00,18747.09161953034
2021-03-16 16:00:00,18690.850344671748
2021-03-16 17:00:00,18690.850344671748
2021-03-16 18:00:00,18662.81406915474
2021-03-16 19:00:00,18728.133918396783
2021-03-16 20:00:00,18793.68238711117
2021-03-17 13:00:00,18765.491863530504
2021-03-17 14:00:00,18831.17108505286
2021-03-17 15:00:00,18802.92432842528
2021-03-17 16:00:00,18868.73456357477
2021-03-17 17:00:00,18934.775134547283
2021-03-17 18:00:00,18972.64468481638
2021-03-17 19:00:00,19010.589974186012
2021-03-17 20:00:00,18982.074089224734
2021-03-18 13:00:00,19020.038237403183
2021-03-18 14:00:00,19086.608371234095
2021-03-18 15:00:00,19153.411500533413
2021-03-18 16:00:00,19191.71832353448
2021-03-18 17:00:00,19191.71832353448
2021-03-18 18:00:00,19191.71832353448
2021-03-18 19:00:00,19191.71832353448
2021-03-18 20:00:00,19191.71832353448
2021-03-19 13:00:00,19191.71832353448
2021-03-19 14:00:00,19191.71832353448
2021-03-19 15:00:00,19191.71832353448
2021-03-19 16:00:00,19258.88933766685
2021-03-19 17:00:00,19258.88933766685
2021-03-19 18:00:00,19230.00100366035
2021-03-19 19:00:00,19230.00100366035
2021-03-19 20:00:00,19230.00100366035
2021-03-22 11:00:00,19230.00100366035
2021-03-22 13:00:00,19297.30600717316
2021-03-22 14:00:00,19297.30600717316
2021-03-22 15:00:00,19297.30600717316
2021-03-22 16:00:00,19297.30600717316
2021-03-22 17:00:00,19297.30600717316
2021-03-22 18:00:00,19297.30600717316
2021-03-22 19:00:00,19297.30600717316
2021-03-22 20:00:00,19297.30600717316
2021-03-23 13:00:00,19297.30600717316
2021-03-23 14:00:00,19297.30600717316
2021-03-23 15:00:00,19297.30600717316
2021-03-23 16:00:00,19297.30600717316
2021-03-23 17:00:00,19297.30600717316
2021-03-23 18:00:00,19297.30600717316
2021-03-23 19:00:00,19297.30600717316
2021-03-23 20:00:00,19297.30600717316
2021-03-23 22:00:00,19297.30600717316
2021-03-24 13:00:00,19297.30600717316
2021-03-24 14:00:00,19297.30600717316
2021-03-24 15:00:00,19364.846578198267
2021-03-24 16:00:00,19364.846578198267
2021-03-24 17:00:00,19364.846578198267
2021-03-24 18:00:00,19335.79930833097
2021-03-24 19:00:00,19335.79930833097
2021-03-24 20:00:00,19335.79930833097
2021-03-25 13:00:00,19306.795609368473
2021-03-25 14:00:00,19306.795609368473
2021-03-25 15:00:00,19306.795609368473
2021-03-25 16:00:00,19306.795609368473
2021-03-25 17:00:00,19306.795609368473
2021-03-25 18:00:00,19374.369394001264
2021-03-25 19:00:00,19509.98997975927
2021-03-25 20:00:00,19617.294924647944
2021-03-26 13:00:00,19685.95545688421
2021-03-26 14:00:00,19685.95545688421
2021-03-26 15:00:00,19685.95545688421
2021-03-26 16:00:00,19685.95545688421
2021-03-26 17:00:00,19685.95545688421
2021-03-26 18:00:00,19754.856300983305
2021-03-26 19:00:00,19754.856300983305
2021-03-26 20:00:00,19754.856300983305
2021-03-29 13:00:00,19754.856300983305
2021-03-29 14:00:00,19754.856300983305
2021-03-29 15:00:00,19794.36601358527
2021-03-29 16:00:00,19794.36601358527
2021-03-29 17:00:00,19764.67446456489
2021-03-29 18:00:00,19764.67446456489
2021-03-29 19:00:00,19735.027452868042
2021-03-29 20:00:00,19675.82237050944
2021-03-30 13:00:00,19646.308636953676
2021-03-30 14:00:00,19616.839173998247
2021-03-30 15:00:00,19587.413915237248
2021-03-30 16:00:00,19528.65167349154
2021-03-30 17:00:00,19528.65167349154
2021-03-30 18:00:00,19499.3586959813
2021-03-30 19:00:00,19567.606451417236
2021-03-30 20:00:00,19606.74166432007
2021-03-31 13:00:00,19606.74166432007
2021-03-31 14:00:00,19675.36526014519
2021-03-31 15:00:00,19645.852212254973
2021-03-31 16:00:00,19616.38343393659
2021-03-31 17:00:00,19616.38343393659
2021-03-31 18:00:00,19616.38343393659
2021-03-31 19:00:00,19616.38343393659
2021-03-31 20:00:00,19616.38343393659
2021-04-01 12:00:00,19616.38343393659
2021-04-01 13:00:00,19616.38343393659
2021-04-01 14:00:00,19685.040775955367
2021-04-01 15:00:00,19753.938418671212
2021-04-01 16:00:00,19753.938418671212
2021-04-01 17:00:00,19753.938418671212
2021-04-01 18:00:00,19823.077203136563
2021-04-01 19:00:00,19823.077203136563
2021-04-01 20:00:00,19823.077203136563
2021-04-05 10:00:00,19823.077203136563
2021-04-05 11:00:00,19823.077203136563
2021-04-05 12:00:00,19823.077203136563
2021-04-05 13:00:00,19823.077203136563
2021-04-05 14:00:00,19823.077203136563
2021-04-05 15:00:00,19823.077203136563
2021-04-05 16:00:00,19823.077203136563
2021-04-05 17:00:00,19823.077203136563
2021-04-05 18:00:00,19823.077203136563
2021-04-05 19:00:00,19823.077203136563
2021-04-05 20:00:00,19823.077203136563
2021-04-06 13:00:00,19823.077203136563
2021-04-06 14:00:00,19823.077203136563
2021-04-06 15:00:00,19823.077203136563
2021-04-06 16:00:00,19823.077203136563
2021-04-06 17:00:00,19823.077203136563
2021-04-06 18:00:00,19823.077203136563
2021-04-06 19:00:00,19823.077203136563
2021-04-06 20:00:00,19823.077203136563
2021-04-07 13:00:00,19892.45797334754
2021-04-07 14:00:00,19892.45797334754
2021-04-07 15:00:00,19892.45797334754
2021-04-07 16:00:00,19892.45797334754
2021-04-07 17:00:00,19892.45797334754
2021-04-07 18:00:00,19892.45797334754
2021-04-07 19:00:00,19892.45797334754
2021-04-07 20:00:00,19892.45797334754
2021-04-08 12:00:00,19892.45797334754
2021-04-08 13:00:00,19862.61928638752
2021-04-08 14:00:00,19932.138453889875
2021-04-08 15:00:00,19932.138453889875
2021-04-08 16:00:00,20001.900938478488
2021-04-08 17:00:00,20071.907591763164
2021-04-08 18:00:00,20071.907591763164
2021-04-08 19:00:00,20142.159268334333
2021-04-08 20:00:00,20142.159268334333
2021-04-09 13:00:00,20142.159268334333
2021-04-09 14:00:00,20142.159268334333
2021-04-09 15:00:00,20142.159268334333
2021-04-09 16:00:00,20142.159268334333
2021-04-09 17:00:00,20142.159268334333
2021-04-09 18:00:00,20142.159268334333
2021-04-09 19:00:00,20142.159268334333
2021-04-09 20:00:00,20111.94602943183
2021-04-12 13:00:00,20111.94602943183
2021-04-12 14:00:00,20111.94602943183
2021-04-12 15:00:00,20111.94602943183
2021-04-12 16:00:00,20111.94602943183
2021-04-12 17:00:00,20111.94602943183
2021-04-12 18:00:00,20111.94602943183
2021-04-12 19:00:00,20111.94602943183
2021-04-12 20:00:00,20182.33784053484
2021-04-12 23:00:00,20182.33784053484
2021-04-13 11:00:00,20182.33784053484
2021-04-13 13:00:00,20182.33784053484
2021-04-13 14:00:00,20252.976022976713
2021-04-13 15:00:00,20252.976022976713
2021-04-13 16:00:00,20222.59655894225
2021-04-13 17:00:00,20222.59655894225
2021-04-13 18:00:00,20192.262664103837
2021-04-13 19:00:00,20262.9355834282
2021-04-13 20:00:00,20232.541180053056
2021-04-14 13:00:00,20232.541180053056
2021-04-14 14:00:00,20232.541180053056
2021-04-14 15:00:00,20303.35507418324
2021-04-14 16:00:00,20374.41681694288
2021-04-14 17:00:00,20374.41681694288
2021-04-14 18:00:00,20374.41681694288
2021-04-14 19:00:00,20445.727275802183
2021-04-14 20:00:00,20445.727275802183
2021-04-15 13:00:00,20445.727275802183
2021-04-15 14:00:00,20445.727275802183
2021-04-15 15:00:00,20445.727275802183
2021-04-15 16:00:00,20517.28732126749
2021-04-15 17:00:00,20517.28732126749
2021-04-15 18:00:00,20517.28732126749
2021-04-15 19:00:00,20517.28732126749
2021-04-15 20:00:00,20517.28732126749
2021-04-16 13:00:00,20486.51139028559
2021-04-16 14:00:00,20486.51139028559
2021-04-16 15:00:00,20486.51139028559
2021-04-16 16:00:00,20455.78162320016
2021-04-16 17:00:00,20455.78162320016
2021-04-16 18:00:00,20455.78162320016
2021-04-16 19:00:00,20527.376858881362
2021-04-16 20:00:00,20496.58579359304
2021-04-19 13:00:00,20465.84091490265
2021-04-20 13:00:00,20465.84091490265
2021-04-20 14:00:00,20465.84091490265
2021-04-20 15:00:00,20465.84091490265
2021-04-20 16:00:00,20465.84091490265
2021-04-20 17:00:00,20465.84091490265
2021-04-20 18:00:00,20465.84091490265
2021-04-20 19:00:00,20465.84091490265
2021-04-20 20:00:00,20465.84091490265
2021-04-21 13:00:00,20465.84091490265
2021-04-21 14:00:00,20465.84091490265
2021-04-21 15:00:00,20435.142153530294
2021-04-21 16:00:00,20404.4894403
2021-04-21 17:00:00,20373.88270613955
2021-04-21 18:00:00,20343.32188208034
2021-04-21 19:00:00,20343.32188208034
2021-04-21 20:00:00,20343.32188208034
2021-04-22 13:00:00,20343.32188208034
2021-04-22 14:00:00,20343.32188208034
2021-04-22 15:00:00,20312.80689925722
2021-04-22 16:00:00,20312.80689925722
2021-04-22 17:00:00,20312.80689925722
2021-04-22 18:00:00,20312.80689925722
2021-04-22 19:00:00,20312.80689925722
2021-04-22 20:00:00,20312.80689925722
2021-04-23 13:00:00,20312.80689925722
2021-04-23 14:00:00,20312.80689925722
2021-04-23 15:00:00,20383.90172340462
2021-04-23 16:00:00,20383.90172340462
2021-04-23 17:00:00,20383.90172340462
2021-04-23 18:00:00,20383.90172340462
2021-04-23 19:00:00,20383.90172340462
2021-04-23 20:00:00,20383.90172340462
2021-04-26 13:00:00,20383.90172340462
2021-04-26 14:00:00,20383.90172340462
2021-04-26 15:00:00,20383.90172340462
2021-04-26 16:00:00,20383.90172340462
2021-04-26 17:00:00,20353.325870819514
2021-04-26 18:00:00,20292.265893207055
2021-04-26 19:00:00,20261.827494367244
2021-04-26 20:00:00,20261.827494367244
2021-04-27 13:00:00,20261.827494367244
