Date,Equity
2023-09-01 17:00:00,12299.258765025412
2023-09-01 18:00:00,12299.258765025412
2023-09-01 19:00:00,12299.258765025412
2023-09-01 20:00:00,12299.258765025412
2023-09-05 08:00:00,12299.258765025412
2023-09-05 13:00:00,12299.258765025412
2023-09-05 14:00:00,12299.258765025412
2023-09-05 15:00:00,12299.258765025412
2023-09-05 16:00:00,12299.258765025412
2023-09-05 17:00:00,12299.258765025412
2023-09-05 18:00:00,12298.626259100996
2023-09-05 19:00:00,12291.902156315939
2023-09-05 20:00:00,12291.902156315939
2023-09-06 13:00:00,12291.902156315939
2023-09-06 14:00:00,12291.902156315939
2023-09-06 15:00:00,12291.902156315939
2023-09-06 16:00:00,12255.026449846991
2023-09-06 17:00:00,12255.026449846991
2023-09-06 18:00:00,12255.026449846991
2023-09-06 19:00:00,12255.026449846991
2023-09-06 20:00:00,12255.026449846991
2023-09-07 13:00:00,12255.026449846991
2023-09-07 14:00:00,12255.026449846991
2023-09-07 15:00:00,12255.026449846991
2023-09-07 16:00:00,12255.026449846991
2023-09-07 17:00:00,12255.026449846991
2023-09-07 18:00:00,12255.026449846991
2023-09-07 19:00:00,12255.026449846991
2023-09-07 20:00:00,12255.026449846991
2023-09-08 13:00:00,12255.026449846991
2023-09-08 14:00:00,12255.026449846991
2023-09-08 15:00:00,12340.81163499592
2023-09-08 16:00:00,12340.81163499592
2023-09-08 17:00:00,12340.81163499592
2023-09-08 18:00:00,12340.81163499592
2023-09-08 19:00:00,12340.81163499592
2023-09-08 20:00:00,12340.81163499592
2023-09-11 13:00:00,12340.81163499592
2023-09-11 14:00:00,12340.81163499592
2023-09-11 15:00:00,12340.81163499592
2023-09-11 16:00:00,12340.81163499592
2023-09-11 17:00:00,12340.81163499592
2023-09-11 18:00:00,12340.81163499592
2023-09-11 19:00:00,12340.81163499592
2023-09-11 20:00:00,12340.81163499592
2023-09-12 13:00:00,12340.81163499592
2023-09-12 14:00:00,12340.81163499592
2023-09-12 15:00:00,12340.81163499592
2023-09-12 16:00:00,12340.81163499592
2023-09-12 17:00:00,12340.81163499592
2023-09-12 18:00:00,12427.197316440892
2023-09-12 19:00:00,12427.197316440892
2023-09-12 20:00:00,12427.197316440892
2023-09-13 13:00:00,12427.197316440892
2023-09-13 14:00:00,12427.197316440892
2023-09-13 15:00:00,12427.197316440892
2023-09-13 16:00:00,12427.197316440892
2023-09-13 17:00:00,12427.197316440892
2023-09-13 18:00:00,12427.197316440892
2023-09-13 19:00:00,12427.197316440892
2023-09-13 20:00:00,12427.197316440892
2023-09-14 13:00:00,12427.197316440892
2023-09-14 14:00:00,12427.197316440892
2023-09-14 15:00:00,12427.197316440892
2023-09-14 16:00:00,12427.197316440892
2023-09-14 17:00:00,12427.197316440892
2023-09-14 18:00:00,12427.197316440892
2023-09-14 19:00:00,12427.197316440892
2023-09-14 20:00:00,12427.197316440892
2023-09-15 13:00:00,12427.197316440892
2023-09-15 14:00:00,12427.197316440892
2023-09-15 15:00:00,12427.197316440892
2023-09-15 16:00:00,12427.197316440892
2023-09-15 17:00:00,12427.197316440892
2023-09-15 18:00:00,12427.197316440892
2023-09-15 19:00:00,12427.197316440892
2023-09-15 20:00:00,12427.197316440892
2023-09-18 13:00:00,12427.197316440892
2023-09-18 14:00:00,12427.197316440892
2023-09-18 15:00:00,12427.197316440892
2023-09-18 16:00:00,12427.197316440892
2023-09-18 17:00:00,12427.197316440892
2023-09-18 18:00:00,12427.197316440892
2023-09-18 19:00:00,12427.197316440892
2023-09-18 20:00:00,12427.197316440892
2023-09-19 13:00:00,12427.197316440892
2023-09-19 14:00:00,12427.197316440892
2023-09-19 15:00:00,12427.197316440892
2023-09-19 16:00:00,12427.197316440892
2023-09-19 17:00:00,12427.197316440892
2023-09-19 18:00:00,12427.197316440892
2023-09-19 19:00:00,12427.197316440892
2023-09-19 20:00:00,12427.197316440892
2023-09-20 13:00:00,12427.197316440892
2023-09-20 14:00:00,12427.197316440892
2023-09-20 15:00:00,12427.197316440892
2023-09-20 16:00:00,12427.197316440892
2023-09-20 17:00:00,12427.197316440892
2023-09-20 18:00:00,12427.197316440892
2023-09-20 19:00:00,12427.197316440892
2023-09-20 20:00:00,12427.197316440892
2023-09-21 13:00:00,12427.197316440892
2023-09-21 14:00:00,12427.197316440892
2023-09-21 15:00:00,12427.197316440892
2023-09-21 16:00:00,12427.197316440892
2023-09-21 17:00:00,12427.197316440892
2023-09-21 18:00:00,12427.197316440892
2023-09-21 19:00:00,12427.197316440892
2023-09-21 20:00:00,12427.197316440892
2023-09-22 13:00:00,12427.197316440892
2023-09-22 14:00:00,12427.197316440892
2023-09-22 15:00:00,12427.197316440892
2023-09-22 16:00:00,12427.197316440892
2023-09-22 17:00:00,12427.197316440892
2023-09-22 18:00:00,12427.197316440892
2023-09-22 19:00:00,12427.197316440892
2023-09-22 20:00:00,12427.197316440892
2023-09-25 13:00:00,12427.197316440892
2023-09-25 14:00:00,12427.197316440892
2023-09-25 15:00:00,12427.197316440892
2023-09-25 16:00:00,12427.197316440892
2023-09-25 17:00:00,12427.197316440892
2023-09-25 18:00:00,12427.197316440892
2023-09-25 19:00:00,12427.197316440892
2023-09-25 20:00:00,12427.197316440892
2023-09-26 13:00:00,12427.197316440892
2023-09-26 14:00:00,12427.197316440892
2023-09-26 15:00:00,12427.197316440892
2023-09-26 16:00:00,12427.197316440892
2023-09-26 17:00:00,12427.197316440892
2023-09-26 18:00:00,12427.197316440892
2023-09-26 19:00:00,12427.197316440892
2023-09-26 20:00:00,12427.197316440892
2023-09-27 12:00:00,12427.197316440892
2023-09-27 13:00:00,12427.197316440892
2023-09-27 14:00:00,12427.197316440892
2023-09-27 15:00:00,12427.197316440892
2023-09-27 16:00:00,12427.197316440892
2023-09-27 17:00:00,12427.197316440892
2023-09-27 18:00:00,12427.197316440892
2023-09-27 19:00:00,12427.197316440892
2023-09-27 20:00:00,12427.197316440892
2023-09-28 13:00:00,12427.197316440892
2023-09-28 14:00:00,12427.197316440892
2023-09-28 15:00:00,12427.197316440892
2023-09-28 16:00:00,12389.91572449157
2023-09-28 17:00:00,12389.91572449157
2023-09-28 18:00:00,12389.91572449157
2023-09-28 19:00:00,12389.91572449157
2023-09-28 20:00:00,12389.91572449157
2023-09-29 13:00:00,12389.91572449157
2023-09-29 14:00:00,12389.91572449157
2023-09-29 15:00:00,12389.91572449157
2023-09-29 16:00:00,12389.91572449157
2023-09-29 17:00:00,12389.91572449157
2023-09-29 18:00:00,12389.91572449157
2023-09-29 19:00:00,12389.91572449157
2023-09-29 20:00:00,12389.91572449157
2023-10-02 13:00:00,12389.91572449157
2023-10-02 14:00:00,12389.91572449157
2023-10-02 15:00:00,12389.91572449157
2023-10-02 16:00:00,12389.91572449157
2023-10-02 17:00:00,12389.91572449157
2023-10-02 18:00:00,12389.91572449157
2023-10-02 19:00:00,12389.91572449157
2023-10-02 20:00:00,12389.91572449157
2023-10-02 22:00:00,12389.91572449157
2023-10-03 13:00:00,12389.91572449157
2023-10-03 14:00:00,12389.91572449157
2023-10-03 15:00:00,12389.91572449157
2023-10-03 16:00:00,12389.91572449157
2023-10-03 17:00:00,12389.91572449157
2023-10-03 18:00:00,12389.91572449157
2023-10-03 19:00:00,12389.91572449157
2023-10-03 20:00:00,12389.91572449157
2023-10-04 13:00:00,12377.442736827452
2023-10-04 14:00:00,12377.442736827452
2023-10-04 15:00:00,12377.442736827452
2023-10-04 16:00:00,12377.442736827452
2023-10-04 17:00:00,12377.442736827452
2023-10-04 18:00:00,12331.221372480224
2023-10-04 19:00:00,12331.221372480224
2023-10-04 20:00:00,12331.221372480224
2023-10-04 23:00:00,12331.221372480224
2023-10-05 13:00:00,12331.221372480224
2023-10-05 14:00:00,12331.221372480224
2023-10-05 15:00:00,12331.221372480224
2023-10-05 16:00:00,12331.221372480224
2023-10-05 17:00:00,12331.221372480224
2023-10-05 18:00:00,12331.221372480224
2023-10-05 19:00:00,12331.221372480224
2023-10-05 20:00:00,12331.221372480224
2023-10-06 13:00:00,12331.221372480224
2023-10-06 14:00:00,12331.221372480224
2023-10-06 15:00:00,12331.221372480224
2023-10-06 16:00:00,12331.221372480224
2023-10-06 17:00:00,12331.221372480224
2023-10-06 18:00:00,12331.221372480224
2023-10-06 19:00:00,12331.221372480224
2023-10-06 20:00:00,12331.221372480224
2023-10-09 13:00:00,12331.221372480224
2023-10-09 14:00:00,12331.221372480224
2023-10-09 15:00:00,12331.221372480224
2023-10-09 16:00:00,12331.221372480224
2023-10-09 17:00:00,12331.221372480224
2023-10-09 18:00:00,12331.221372480224
2023-10-09 19:00:00,12331.221372480224
2023-10-09 20:00:00,12331.221372480224
2023-10-10 13:00:00,12331.221372480224
2023-10-10 14:00:00,12331.221372480224
2023-10-10 15:00:00,12331.221372480224
2023-10-10 16:00:00,12331.221372480224
2023-10-10 17:00:00,12331.221372480224
2023-10-10 18:00:00,12331.221372480224
2023-10-10 19:00:00,12331.221372480224
2023-10-10 20:00:00,12331.221372480224
2023-10-11 13:00:00,12331.221372480224
2023-10-11 14:00:00,12331.221372480224
2023-10-11 15:00:00,12331.221372480224
2023-10-11 16:00:00,12331.221372480224
2023-10-11 17:00:00,12331.221372480224
2023-10-11 18:00:00,12331.221372480224
2023-10-11 19:00:00,12331.221372480224
2023-10-11 20:00:00,12331.221372480224
2023-10-12 13:00:00,12331.221372480224
2023-10-12 14:00:00,12331.221372480224
2023-10-12 15:00:00,12331.221372480224
2023-10-12 16:00:00,12331.221372480224
2023-10-12 17:00:00,12331.221372480224
2023-10-12 18:00:00,12331.221372480224
2023-10-12 19:00:00,12331.221372480224
2023-10-12 20:00:00,12331.221372480224
2023-10-13 13:00:00,12331.221372480224
2023-10-13 14:00:00,12331.221372480224
2023-10-13 15:00:00,12331.221372480224
2023-10-13 16:00:00,12331.221372480224
2023-10-13 17:00:00,12331.221372480224
2023-10-13 18:00:00,12331.221372480224
2023-10-13 19:00:00,12331.221372480224
2023-10-13 20:00:00,12331.221372480224
2023-10-16 13:00:00,12331.221372480224
2023-10-16 14:00:00,12331.221372480224
2023-10-16 15:00:00,12331.221372480224
2023-10-16 16:00:00,12331.221372480224
2023-10-16 17:00:00,12331.221372480224
2023-10-16 18:00:00,12331.221372480224
2023-10-16 19:00:00,12331.221372480224
2023-10-16 20:00:00,12331.221372480224
2023-10-17 13:00:00,12331.221372480224
2023-10-17 14:00:00,12331.221372480224
2023-10-17 15:00:00,12331.221372480224
2023-10-17 16:00:00,12331.221372480224
2023-10-17 17:00:00,12331.221372480224
2023-10-17 18:00:00,12331.221372480224
2023-10-17 19:00:00,12331.221372480224
2023-10-17 20:00:00,12331.221372480224
2023-10-17 22:00:00,12331.221372480224
2023-10-18 13:00:00,12331.221372480224
2023-10-18 14:00:00,12331.221372480224
2023-10-18 15:00:00,12331.221372480224
2023-10-18 16:00:00,12331.221372480224
2023-10-18 17:00:00,12331.221372480224
2023-10-18 18:00:00,12331.221372480224
2023-10-18 19:00:00,12331.221372480224
2023-10-18 20:00:00,12331.221372480224
2023-10-19 13:00:00,12331.221372480224
2023-10-19 14:00:00,12331.221372480224
2023-10-19 15:00:00,12331.221372480224
2023-10-19 16:00:00,12331.221372480224
2023-10-19 17:00:00,12331.221372480224
2023-10-19 18:00:00,12331.221372480224
2023-10-19 19:00:00,12331.221372480224
2023-10-19 20:00:00,12331.221372480224
2023-10-20 12:00:00,12331.221372480224
2023-10-20 13:00:00,12331.221372480224
2023-10-20 14:00:00,12331.221372480224
2023-10-20 15:00:00,12331.221372480224
2023-10-20 16:00:00,12331.221372480224
2023-10-20 17:00:00,12331.221372480224
2023-10-20 18:00:00,12331.221372480224
2023-10-20 19:00:00,12331.221372480224
2023-10-20 20:00:00,12331.221372480224
2023-10-23 13:00:00,12331.221372480224
2023-10-23 14:00:00,12331.221372480224
2023-10-23 15:00:00,12331.221372480224
2023-10-23 16:00:00,12331.221372480224
2023-10-23 17:00:00,12331.221372480224
2023-10-23 18:00:00,12331.221372480224
2023-10-23 19:00:00,12331.221372480224
2023-10-23 20:00:00,12331.221372480224
2023-10-24 13:00:00,12331.221372480224
2023-10-24 14:00:00,12331.221372480224
2023-10-24 15:00:00,12331.221372480224
2023-10-24 16:00:00,12331.221372480224
2023-10-24 17:00:00,12331.221372480224
2023-10-24 18:00:00,12331.221372480224
2023-10-24 19:00:00,12331.221372480224
2023-10-24 20:00:00,12331.221372480224
2023-10-24 21:00:00,12331.221372480224
2023-10-25 13:00:00,12331.221372480224
2023-10-25 14:00:00,12331.221372480224
2023-10-25 15:00:00,12331.221372480224
2023-10-25 16:00:00,12331.221372480224
2023-10-25 17:00:00,12331.221372480224
2023-10-25 18:00:00,12331.221372480224
2023-10-25 19:00:00,12331.221372480224
2023-10-25 20:00:00,12331.221372480224
2023-10-26 13:00:00,12331.221372480224
2023-10-26 14:00:00,12331.221372480224
2023-10-26 15:00:00,12331.221372480224
2023-10-26 16:00:00,12331.221372480224
2023-10-26 17:00:00,12331.221372480224
2023-10-26 18:00:00,12331.221372480224
2023-10-26 19:00:00,12331.221372480224
2023-10-26 20:00:00,12331.221372480224
2023-10-27 13:00:00,12331.221372480224
2023-10-27 14:00:00,12331.221372480224
2023-10-27 15:00:00,12331.221372480224
2023-10-27 16:00:00,12331.221372480224
2023-10-27 17:00:00,12331.221372480224
2023-10-27 18:00:00,12331.221372480224
2023-10-27 19:00:00,12331.221372480224
2023-10-27 20:00:00,12331.221372480224
2023-10-30 13:00:00,12331.221372480224
2023-10-30 14:00:00,12331.221372480224
2023-10-30 15:00:00,12331.221372480224
2023-10-30 16:00:00,12331.221372480224
2023-10-30 17:00:00,12331.221372480224
2023-10-30 18:00:00,12331.221372480224
2023-10-30 19:00:00,12331.221372480224
2023-10-30 20:00:00,12331.221372480224
2023-10-31 13:00:00,12331.221372480224
2023-10-31 14:00:00,12331.221372480224
2023-10-31 15:00:00,12331.221372480224
2023-10-31 16:00:00,12331.221372480224
2023-10-31 17:00:00,12331.221372480224
2023-10-31 18:00:00,12331.221372480224
2023-10-31 19:00:00,12331.221372480224
2023-10-31 20:00:00,12331.221372480224
2023-10-31 21:00:00,12331.221372480224
2023-11-01 11:00:00,12331.221372480224
2023-11-01 13:00:00,12331.221372480224
2023-11-01 14:00:00,12331.221372480224
2023-11-01 15:00:00,12331.221372480224
2023-11-01 16:00:00,12331.221372480224
2023-11-01 17:00:00,12331.221372480224
2023-11-01 18:00:00,12331.221372480224
2023-11-01 19:00:00,12331.221372480224
2023-11-01 20:00:00,12331.221372480224
2023-11-01 23:00:00,12331.221372480224
2023-11-02 11:00:00,12331.221372480224
2023-11-02 13:00:00,12331.221372480224
2023-11-02 14:00:00,12331.221372480224
2023-11-02 15:00:00,12331.221372480224
2023-11-02 16:00:00,12331.221372480224
2023-11-02 17:00:00,12331.221372480224
2023-11-02 18:00:00,12331.221372480224
2023-11-02 19:00:00,12331.221372480224
2023-11-02 20:00:00,12331.221372480224
2023-11-03 13:00:00,12331.221372480224
2023-11-03 14:00:00,12331.221372480224
2023-11-03 15:00:00,12331.221372480224
2023-11-03 16:00:00,12331.221372480224
2023-11-03 17:00:00,12331.221372480224
2023-11-03 18:00:00,12331.221372480224
2023-11-03 19:00:00,12331.221372480224
2023-11-03 20:00:00,12331.221372480224
2023-11-06 14:00:00,12408.80810106955
2023-11-06 15:00:00,12408.80810106955
2023-11-06 16:00:00,12408.80810106955
2023-11-06 17:00:00,12408.80810106955
2023-11-06 18:00:00,12408.80810106955
2023-11-06 19:00:00,12408.80810106955
2023-11-06 20:00:00,12408.80810106955
2023-11-06 21:00:00,12408.80810106955
2023-11-07 14:00:00,12408.80810106955
2023-11-07 15:00:00,12408.80810106955
2023-11-07 16:00:00,12408.80810106955
2023-11-07 17:00:00,12408.80810106955
2023-11-07 18:00:00,12408.80810106955
2023-11-07 19:00:00,12408.80810106955
2023-11-07 20:00:00,12408.80810106955
2023-11-07 21:00:00,12408.80810106955
2023-11-08 14:00:00,12408.80810106955
2023-11-08 15:00:00,12408.80810106955
2023-11-08 16:00:00,12408.80810106955
2023-11-08 17:00:00,12408.80810106955
2023-11-08 18:00:00,12408.80810106955
2023-11-08 19:00:00,12408.80810106955
2023-11-08 20:00:00,12408.80810106955
2023-11-08 21:00:00,12408.80810106955
2023-11-09 14:00:00,12469.419060539332
2023-11-09 15:00:00,12469.419060539332
2023-11-09 16:00:00,12469.419060539332
2023-11-09 17:00:00,12469.419060539332
2023-11-09 18:00:00,12469.419060539332
2023-11-09 19:00:00,12469.419060539332
2023-11-09 20:00:00,12469.419060539332
2023-11-09 21:00:00,12469.419060539332
2023-11-09 22:00:00,12469.419060539332
2023-11-10 14:00:00,12469.419060539332
2023-11-10 15:00:00,12469.419060539332
2023-11-10 16:00:00,12469.419060539332
2023-11-10 17:00:00,12469.419060539332
2023-11-10 18:00:00,12469.419060539332
2023-11-10 19:00:00,12469.419060539332
2023-11-10 20:00:00,12469.419060539332
2023-11-10 21:00:00,12469.419060539332
2023-11-13 14:00:00,12469.419060539332
2023-11-13 15:00:00,12469.419060539332
2023-11-13 16:00:00,12469.419060539332
2023-11-13 17:00:00,12469.419060539332
2023-11-13 18:00:00,12469.419060539332
2023-11-13 19:00:00,12469.419060539332
2023-11-13 20:00:00,12469.419060539332
2023-11-13 21:00:00,12469.419060539332
2023-11-14 14:00:00,12469.419060539332
2023-11-14 15:00:00,12469.419060539332
2023-11-14 16:00:00,12469.419060539332
2023-11-14 17:00:00,12469.419060539332
2023-11-14 18:00:00,12469.419060539332
2023-11-14 19:00:00,12469.419060539332
2023-11-14 20:00:00,12469.419060539332
2023-11-14 21:00:00,12469.419060539332
2023-11-15 14:00:00,12469.419060539332
2023-11-15 15:00:00,12469.419060539332
2023-11-15 16:00:00,12469.419060539332
2023-11-15 17:00:00,12484.855663530472
2023-11-15 18:00:00,12484.855663530472
2023-11-15 19:00:00,12572.249653175186
2023-11-15 20:00:00,12572.249653175186
2023-11-15 21:00:00,12572.249653175186
2023-11-16 14:00:00,12572.249653175186
2023-11-16 15:00:00,12572.249653175186
2023-11-16 16:00:00,12572.249653175186
2023-11-16 17:00:00,12572.249653175186
2023-11-16 18:00:00,12572.249653175186
2023-11-16 19:00:00,12572.249653175186
2023-11-16 20:00:00,12572.249653175186
2023-11-16 21:00:00,12572.249653175186
2023-11-17 14:00:00,12636.440357096442
2023-11-17 15:00:00,12636.440357096442
2023-11-17 16:00:00,12636.440357096442
2023-11-17 17:00:00,12636.440357096442
2023-11-17 18:00:00,12636.440357096442
2023-11-17 19:00:00,12636.440357096442
2023-11-17 20:00:00,12636.440357096442
2023-11-17 21:00:00,12636.440357096442
2023-11-20 14:00:00,12636.440357096442
2023-11-20 15:00:00,12636.440357096442
2023-11-20 16:00:00,12724.895439596117
2023-11-20 17:00:00,12724.895439596117
2023-11-20 18:00:00,12724.895439596117
2023-11-20 19:00:00,12724.895439596117
2023-11-20 20:00:00,12724.895439596117
2023-11-20 21:00:00,12724.895439596117
2023-11-21 14:00:00,12724.895439596117
2023-11-21 15:00:00,12724.895439596117
2023-11-21 16:00:00,12724.895439596117
2023-11-21 17:00:00,12724.895439596117
2023-11-21 18:00:00,12724.895439596117
2023-11-21 19:00:00,12724.895439596117
2023-11-21 20:00:00,12724.895439596117
2023-11-21 21:00:00,12686.720753277328
2023-11-22 14:00:00,12686.720753277328
2023-11-22 15:00:00,12686.720753277328
2023-11-22 16:00:00,12686.720753277328
2023-11-22 17:00:00,12686.720753277328
2023-11-22 18:00:00,12686.720753277328
2023-11-22 19:00:00,12686.720753277328
2023-11-22 20:00:00,12686.720753277328
2023-11-22 21:00:00,12686.720753277328
2023-11-24 14:00:00,12686.720753277328
2023-11-24 15:00:00,12686.720753277328
2023-11-24 16:00:00,12686.720753277328
2023-11-24 17:00:00,12686.720753277328
2023-11-24 18:00:00,12686.720753277328
2023-11-27 14:00:00,12686.720753277328
2023-11-27 15:00:00,12686.720753277328
2023-11-27 16:00:00,12686.720753277328
2023-11-27 17:00:00,12686.720753277328
2023-11-27 18:00:00,12686.720753277328
2023-11-27 19:00:00,12686.720753277328
2023-11-27 20:00:00,12686.720753277328
2023-11-27 21:00:00,12686.720753277328
2023-11-28 14:00:00,12686.720753277328
2023-11-28 15:00:00,12686.720753277328
2023-11-28 16:00:00,12686.720753277328
2023-11-28 17:00:00,12686.720753277328
2023-11-28 18:00:00,12686.720753277328
2023-11-28 19:00:00,12686.720753277328
