Date,Equity
2018-06-07 18:00:00,16771.255291578684
2018-06-07 19:00:00,16771.255291578684
2018-06-07 20:00:00,16771.255291578684
2018-06-08 13:00:00,16771.255291578684
2018-06-08 14:00:00,16771.255291578684
2018-06-08 15:00:00,16771.255291578684
2018-06-08 16:00:00,16771.255291578684
2018-06-08 17:00:00,16771.255291578684
2018-06-08 18:00:00,16771.255291578684
2018-06-08 19:00:00,16771.255291578684
2018-06-08 20:00:00,16771.255291578684
2018-06-11 13:00:00,16771.255291578684
2018-06-11 14:00:00,16746.098408641315
2018-06-11 15:00:00,16746.098408641315
2018-06-11 16:00:00,16746.098408641315
2018-06-11 17:00:00,16746.098408641315
2018-06-11 18:00:00,16746.098408641315
2018-06-11 19:00:00,16804.709753071562
2018-06-11 20:00:00,16804.709753071562
2018-06-12 13:00:00,16804.709753071562
2018-06-12 14:00:00,16804.709753071562
2018-06-12 15:00:00,16804.709753071562
2018-06-12 16:00:00,16804.709753071562
2018-06-12 17:00:00,16804.709753071562
2018-06-12 18:00:00,16804.709753071562
2018-06-12 19:00:00,16804.709753071562
2018-06-12 20:00:00,16804.709753071562
2018-06-13 13:00:00,16804.709753071562
2018-06-13 14:00:00,16804.709753071562
2018-06-13 15:00:00,16804.709753071562
2018-06-13 16:00:00,16804.709753071562
2018-06-13 17:00:00,16804.709753071562
2018-06-13 18:00:00,16804.709753071562
2018-06-13 19:00:00,16804.709753071562
2018-06-13 20:00:00,16804.709753071562
2018-06-14 13:00:00,16804.709753071562
2018-06-14 14:00:00,16804.709753071562
2018-06-14 15:00:00,16804.709753071562
2018-06-14 16:00:00,16804.709753071562
2018-06-14 17:00:00,16779.502688441953
2018-06-14 18:00:00,16779.502688441953
2018-06-14 19:00:00,16779.502688441953
2018-06-14 20:00:00,16779.502688441953
2018-06-15 13:00:00,16779.502688441953
2018-06-15 14:00:00,16779.502688441953
2018-06-15 15:00:00,16779.502688441953
2018-06-15 16:00:00,16779.502688441953
2018-06-15 17:00:00,16779.502688441953
2018-06-15 18:00:00,16779.502688441953
2018-06-15 19:00:00,16779.502688441953
2018-06-15 20:00:00,16779.502688441953
2018-06-18 13:00:00,16779.502688441953
2018-06-18 14:00:00,16779.502688441953
2018-06-18 15:00:00,16779.502688441953
2018-06-18 16:00:00,16779.502688441953
2018-06-18 17:00:00,16779.502688441953
2018-06-18 18:00:00,16779.502688441953
2018-06-18 19:00:00,16779.502688441953
2018-06-18 20:00:00,16779.502688441953
2018-06-19 13:00:00,16779.502688441953
2018-06-19 14:00:00,16779.502688441953
2018-06-19 15:00:00,16779.502688441953
2018-06-19 16:00:00,16779.502688441953
2018-06-19 17:00:00,16779.502688441953
2018-06-19 18:00:00,16779.502688441953
2018-06-19 19:00:00,16779.502688441953
2018-06-19 20:00:00,16779.502688441953
2018-06-20 13:00:00,16779.502688441953
2018-06-20 14:00:00,16779.502688441953
2018-06-20 15:00:00,16779.502688441953
2018-06-20 16:00:00,16779.502688441953
2018-06-20 17:00:00,16779.502688441953
2018-06-20 18:00:00,16779.502688441953
2018-06-20 19:00:00,16779.502688441953
2018-06-20 20:00:00,16779.502688441953
2018-06-21 13:00:00,16838.2309478515
2018-06-21 14:00:00,16838.2309478515
2018-06-21 15:00:00,16838.2309478515
2018-06-21 16:00:00,16838.2309478515
2018-06-21 17:00:00,16838.2309478515
2018-06-21 18:00:00,16838.2309478515
2018-06-21 19:00:00,16838.2309478515
2018-06-21 20:00:00,16838.2309478515
2018-06-22 13:00:00,16838.2309478515
2018-06-22 14:00:00,16838.2309478515
2018-06-22 15:00:00,16838.2309478515
2018-06-22 16:00:00,16838.2309478515
2018-06-22 17:00:00,16838.2309478515
2018-06-22 18:00:00,16838.2309478515
2018-06-22 19:00:00,16838.2309478515
2018-06-22 20:00:00,16838.2309478515
2018-06-25 13:00:00,16838.2309478515
2018-06-25 14:00:00,16838.2309478515
2018-06-25 15:00:00,16838.2309478515
2018-06-25 16:00:00,16838.2309478515
2018-06-25 17:00:00,16812.973601429723
2018-06-25 18:00:00,16812.973601429723
2018-06-25 19:00:00,16812.973601429723
2018-06-25 20:00:00,16812.973601429723
2018-06-26 13:00:00,16812.973601429723
2018-06-26 14:00:00,16812.973601429723
2018-06-26 15:00:00,16812.973601429723
2018-06-26 16:00:00,16838.857330958166
2018-06-26 17:00:00,16838.857330958166
2018-06-26 18:00:00,16813.599044961727
2018-06-26 19:00:00,16872.446641619095
2018-06-26 20:00:00,16847.137971656666
2018-06-27 13:00:00,16847.137971656666
2018-06-27 14:00:00,16847.137971656666
2018-06-27 15:00:00,16847.137971656666
2018-06-27 16:00:00,16847.137971656666
2018-06-27 17:00:00,16847.137971656666
2018-06-27 18:00:00,16847.137971656666
2018-06-27 19:00:00,16847.137971656666
2018-06-27 20:00:00,16847.137971656666
2018-06-28 13:00:00,16847.137971656666
2018-06-28 14:00:00,16847.137971656666
2018-06-28 15:00:00,16847.137971656666
2018-06-28 16:00:00,16847.137971656666
2018-06-28 17:00:00,16847.137971656666
2018-06-28 18:00:00,16847.137971656666
2018-06-28 19:00:00,16847.137971656666
2018-06-28 20:00:00,16847.137971656666
2018-06-29 13:00:00,16847.137971656666
2018-06-29 14:00:00,16847.137971656666
2018-06-29 15:00:00,16847.137971656666
2018-06-29 16:00:00,16847.137971656666
2018-06-29 17:00:00,16847.137971656666
2018-06-29 18:00:00,16821.86726469918
2018-06-29 19:00:00,16821.86726469918
2018-06-29 20:00:00,16821.86726469918
2018-07-02 13:00:00,16821.86726469918
2018-07-02 14:00:00,16821.86726469918
2018-07-02 15:00:00,16821.86726469918
2018-07-02 16:00:00,16821.86726469918
2018-07-02 17:00:00,16821.86726469918
2018-07-02 18:00:00,16821.86726469918
2018-07-02 19:00:00,16821.86726469918
2018-07-02 20:00:00,16821.86726469918
2018-07-03 13:00:00,16821.86726469918
2018-07-03 14:00:00,16821.86726469918
2018-07-03 15:00:00,16796.634463802133
2018-07-03 16:00:00,16771.43951210643
2018-07-03 17:00:00,16771.43951210643
2018-07-05 13:00:00,16771.43951210643
2018-07-05 14:00:00,16746.28235283827
2018-07-05 15:00:00,16746.28235283827
2018-07-05 16:00:00,16746.28235283827
2018-07-05 17:00:00,16804.894341073203
2018-07-05 18:00:00,16804.894341073203
2018-07-05 19:00:00,16838.504129755347
2018-07-05 20:00:00,16846.923381820223
2018-07-06 13:00:00,16796.382611674762
2018-07-06 14:00:00,16771.18803775725
2018-07-06 15:00:00,16771.18803775725
2018-07-06 16:00:00,16771.18803775725
2018-07-06 17:00:00,16771.18803775725
2018-07-06 18:00:00,16771.18803775725
2018-07-06 19:00:00,16804.730413832764
2018-07-06 20:00:00,16804.730413832764
2018-07-09 13:00:00,16804.730413832764
2018-07-09 14:00:00,16804.730413832764
2018-07-09 15:00:00,16804.730413832764
2018-07-09 16:00:00,16863.54697028118
2018-07-09 17:00:00,16922.569384677165
2018-07-09 18:00:00,16922.569384677165
2018-07-09 19:00:00,16922.569384677165
2018-07-09 20:00:00,16922.569384677165
2018-07-10 13:00:00,16922.569384677165
2018-07-10 14:00:00,16922.569384677165
2018-07-10 15:00:00,16897.18553060015
2018-07-10 16:00:00,16871.839752304248
2018-07-10 17:00:00,16871.839752304248
2018-07-10 18:00:00,16871.839752304248
2018-07-10 19:00:00,16871.839752304248
2018-07-10 20:00:00,16871.839752304248
2018-07-11 13:00:00,16871.839752304248
2018-07-11 14:00:00,16871.839752304248
2018-07-11 15:00:00,16871.839752304248
2018-07-11 16:00:00,16871.839752304248
2018-07-11 17:00:00,16871.839752304248
2018-07-11 18:00:00,16871.839752304248
2018-07-11 19:00:00,16900.835425766574
2018-07-11 20:00:00,16900.835425766574
2018-07-12 13:00:00,16900.835425766574
2018-07-12 14:00:00,16900.835425766574
2018-07-12 15:00:00,16900.835425766574
2018-07-12 16:00:00,16900.835425766574
2018-07-12 17:00:00,16900.835425766574
2018-07-12 18:00:00,16900.835425766574
2018-07-12 19:00:00,16900.835425766574
2018-07-12 20:00:00,16900.835425766574
2018-07-13 13:00:00,16900.835425766574
2018-07-13 14:00:00,16900.835425766574
2018-07-13 15:00:00,16875.484172627923
2018-07-13 16:00:00,16875.484172627923
2018-07-13 17:00:00,16875.484172627923
2018-07-13 18:00:00,16875.484172627923
2018-07-13 19:00:00,16875.484172627923
2018-07-13 20:00:00,16875.484172627923
2018-07-16 13:00:00,16875.484172627923
2018-07-16 14:00:00,16875.484172627923
2018-07-16 15:00:00,16875.484172627923
2018-07-16 16:00:00,16875.484172627923
2018-07-16 17:00:00,16875.484172627923
2018-07-16 18:00:00,16875.484172627923
2018-07-16 19:00:00,16875.484172627923
2018-07-16 20:00:00,16875.484172627923
2018-07-17 13:00:00,16875.484172627923
2018-07-17 14:00:00,16875.484172627923
2018-07-17 15:00:00,16850.17094636898
2018-07-17 16:00:00,16824.895689949426
2018-07-17 17:00:00,16824.895689949426
2018-07-17 18:00:00,16824.895689949426
2018-07-17 19:00:00,16824.895689949426
2018-07-17 20:00:00,16824.895689949426
2018-07-18 13:00:00,16824.895689949426
2018-07-18 14:00:00,16824.895689949426
2018-07-18 15:00:00,16824.895689949426
2018-07-18 16:00:00,16824.895689949426
2018-07-18 17:00:00,16824.895689949426
2018-07-18 18:00:00,16824.895689949426
2018-07-18 19:00:00,16824.895689949426
2018-07-18 20:00:00,16824.895689949426
2018-07-19 13:00:00,16824.895689949426
2018-07-19 14:00:00,16824.895689949426
2018-07-19 15:00:00,16824.895689949426
2018-07-19 16:00:00,16883.78282486425
2018-07-19 17:00:00,16883.78282486425
2018-07-19 18:00:00,16883.78282486425
2018-07-19 19:00:00,16883.78282486425
2018-07-19 20:00:00,16883.78282486425
2018-07-20 13:00:00,16883.78282486425
2018-07-20 14:00:00,16883.78282486425
2018-07-20 15:00:00,16942.876064751275
2018-07-20 16:00:00,16942.876064751275
2018-07-20 17:00:00,16942.876064751275
2018-07-20 18:00:00,16942.876064751275
2018-07-20 19:00:00,17002.176130977907
2018-07-20 20:00:00,17061.68374743633
2018-07-23 13:00:00,17061.68374743633
2018-07-23 14:00:00,17061.68374743633
2018-07-23 15:00:00,17036.091221815175
2018-07-23 16:00:00,17036.091221815175
2018-07-23 17:00:00,17036.091221815175
2018-07-23 18:00:00,17036.091221815175
2018-07-23 19:00:00,17036.091221815175
2018-07-23 20:00:00,17036.091221815175
2018-07-24 13:00:00,17036.091221815175
2018-07-24 14:00:00,17036.091221815175
2018-07-24 15:00:00,17036.091221815175
2018-07-24 16:00:00,17036.091221815175
2018-07-24 17:00:00,17036.091221815175
2018-07-24 18:00:00,17036.091221815175
2018-07-24 19:00:00,17036.091221815175
2018-07-24 20:00:00,17036.091221815175
2018-07-25 13:00:00,17036.091221815175
2018-07-25 14:00:00,17036.091221815175
2018-07-25 15:00:00,17036.091221815175
2018-07-25 16:00:00,17010.537084982454
2018-07-25 17:00:00,17010.537084982454
2018-07-25 18:00:00,17010.537084982454
2018-07-25 19:00:00,17010.537084982454
2018-07-25 20:00:00,17010.537084982454
2018-07-25 23:00:00,17041.798020206337
2018-07-26 13:00:00,17041.798020206337
2018-07-26 14:00:00,17016.235323176028
2018-07-26 15:00:00,16965.1866172065
2018-07-26 16:00:00,16939.73883728069
2018-07-26 17:00:00,16939.73883728069
2018-07-26 18:00:00,16939.73883728069
2018-07-26 19:00:00,16939.73883728069
2018-07-26 20:00:00,16939.73883728069
2018-07-27 13:00:00,16939.73883728069
2018-07-27 14:00:00,16939.73883728069
2018-07-27 15:00:00,16939.73883728069
2018-07-27 16:00:00,16939.73883728069
2018-07-27 17:00:00,16939.73883728069
2018-07-27 18:00:00,16939.73883728069
2018-07-27 19:00:00,16939.73883728069
2018-07-27 20:00:00,16939.73883728069
2018-07-30 13:00:00,16939.73883728069
2018-07-30 14:00:00,16939.73883728069
2018-07-30 15:00:00,16939.73883728069
2018-07-30 16:00:00,16939.73883728069
2018-07-30 17:00:00,16939.73883728069
2018-07-30 18:00:00,16999.02792321117
2018-07-30 19:00:00,16999.02792321117
2018-07-30 20:00:00,16999.02792321117
2018-07-31 13:00:00,16999.02792321117
2018-07-31 14:00:00,16999.02792321117
2018-07-31 15:00:00,16999.02792321117
2018-07-31 16:00:00,16999.02792321117
2018-07-31 17:00:00,16999.02792321117
2018-07-31 18:00:00,16933.577163787235
2018-07-31 19:00:00,16933.577163787235
2018-07-31 20:00:00,16933.577163787235
2018-08-01 13:00:00,16933.577163787235
2018-08-01 14:00:00,16933.577163787235
2018-08-01 15:00:00,16933.577163787235
2018-08-01 16:00:00,16933.577163787235
2018-08-01 17:00:00,16933.577163787235
2018-08-01 18:00:00,16933.577163787235
2018-08-01 19:00:00,16933.577163787235
2018-08-01 20:00:00,16933.577163787235
2018-08-01 21:00:00,16933.577163787235
2018-08-02 13:00:00,16908.176798041553
2018-08-02 14:00:00,16908.176798041553
2018-08-02 15:00:00,16882.81453284449
2018-08-02 16:00:00,16882.81453284449
2018-08-02 17:00:00,16882.81453284449
2018-08-02 18:00:00,16882.81453284449
2018-08-02 19:00:00,16882.81453284449
2018-08-02 20:00:00,16882.81453284449
2018-08-03 13:00:00,16882.81453284449
2018-08-03 14:00:00,16882.81453284449
2018-08-03 15:00:00,16882.81453284449
2018-08-03 16:00:00,16882.81453284449
2018-08-03 17:00:00,16882.81453284449
2018-08-03 18:00:00,16882.81453284449
2018-08-03 19:00:00,16857.490311045225
2018-08-03 20:00:00,16857.490311045225
2018-08-06 13:00:00,16857.490311045225
2018-08-06 14:00:00,16857.490311045225
2018-08-06 15:00:00,16857.490311045225
2018-08-06 16:00:00,16857.490311045225
2018-08-06 17:00:00,16857.490311045225
2018-08-06 18:00:00,16857.490311045225
2018-08-06 19:00:00,16857.490311045225
2018-08-06 20:00:00,16857.490311045225
2018-08-07 13:00:00,16857.490311045225
2018-08-07 14:00:00,16857.490311045225
2018-08-07 15:00:00,16857.490311045225
2018-08-07 16:00:00,16857.490311045225
2018-08-07 17:00:00,16857.490311045225
2018-08-07 18:00:00,16857.490311045225
2018-08-07 19:00:00,16857.490311045225
2018-08-07 20:00:00,16857.490311045225
2018-08-08 13:00:00,16857.490311045225
2018-08-08 14:00:00,16857.490311045225
2018-08-08 15:00:00,16857.490311045225
2018-08-08 16:00:00,16857.490311045225
2018-08-08 17:00:00,16857.490311045225
2018-08-08 18:00:00,16857.490311045225
2018-08-08 19:00:00,16857.490311045225
2018-08-08 20:00:00,16857.490311045225
2018-08-09 13:00:00,16857.490311045225
2018-08-09 14:00:00,16857.490311045225
2018-08-09 15:00:00,16857.490311045225
2018-08-09 16:00:00,16857.490311045225
2018-08-09 17:00:00,16857.490311045225
2018-08-09 18:00:00,16857.490311045225
2018-08-09 19:00:00,16857.490311045225
2018-08-09 20:00:00,16857.490311045225
2018-08-10 13:00:00,16857.490311045225
2018-08-10 14:00:00,16857.490311045225
2018-08-10 15:00:00,16857.490311045225
2018-08-10 16:00:00,16857.490311045225
2018-08-10 17:00:00,16857.490311045225
2018-08-10 18:00:00,16857.490311045225
2018-08-10 19:00:00,16857.490311045225
2018-08-10 20:00:00,16857.490311045225
2018-08-13 13:00:00,16857.490311045225
2018-08-13 14:00:00,16857.490311045225
2018-08-13 15:00:00,16857.490311045225
2018-08-13 16:00:00,16857.490311045225
2018-08-13 17:00:00,16857.490311045225
2018-08-13 18:00:00,16857.490311045225
2018-08-13 19:00:00,16857.490311045225
2018-08-13 20:00:00,16857.490311045225
2018-08-14 13:00:00,16857.490311045225
2018-08-14 14:00:00,16857.490311045225
2018-08-14 15:00:00,16857.490311045225
2018-08-14 16:00:00,16857.490311045225
2018-08-14 17:00:00,16857.490311045225
2018-08-14 18:00:00,16857.490311045225
2018-08-14 19:00:00,16857.490311045225
2018-08-14 20:00:00,16857.490311045225
2018-08-15 13:00:00,16857.490311045225
2018-08-15 14:00:00,16857.490311045225
2018-08-15 15:00:00,16857.490311045225
2018-08-15 16:00:00,16857.490311045225
2018-08-15 17:00:00,16857.490311045225
2018-08-15 18:00:00,16857.490311045225
2018-08-15 19:00:00,16857.490311045225
2018-08-15 20:00:00,16857.490311045225
2018-08-16 13:00:00,16857.490311045225
2018-08-16 14:00:00,16857.490311045225
2018-08-16 15:00:00,16857.490311045225
2018-08-16 16:00:00,16857.490311045225
2018-08-16 17:00:00,16857.490311045225
2018-08-16 18:00:00,16857.490311045225
2018-08-16 19:00:00,16857.490311045225
2018-08-16 20:00:00,16857.490311045225
2018-08-17 13:00:00,16857.490311045225
2018-08-17 14:00:00,16857.490311045225
2018-08-17 15:00:00,16857.490311045225
2018-08-17 16:00:00,16857.490311045225
2018-08-17 17:00:00,16857.490311045225
2018-08-17 18:00:00,16624.373527513802
2018-08-17 19:00:00,16624.373527513802
2018-08-17 20:00:00,16682.5588348601
2018-08-20 13:00:00,16682.5588348601
2018-08-20 14:00:00,16682.5588348601
2018-08-20 15:00:00,16682.5588348601
2018-08-20 16:00:00,16682.5588348601
2018-08-20 17:00:00,16682.5588348601
2018-08-20 18:00:00,16682.5588348601
2018-08-20 19:00:00,17074.355778194196
2018-08-20 20:00:00,17074.355778194196
2018-08-21 13:00:00,17134.116023417875
2018-08-21 14:00:00,17134.116023417875
2018-08-21 15:00:00,17492.795074537644
2018-08-21 16:00:00,17492.795074537644
2018-08-21 17:00:00,17222.992927755717
2018-08-21 18:00:00,17222.992927755717
2018-08-21 19:00:00,17222.992927755717
2018-08-21 20:00:00,17222.992927755717
2018-08-21 23:00:00,17222.992927755717
2018-08-22 13:00:00,16920.171806294762
2018-08-22 14:00:00,16920.171806294762
2018-08-22 15:00:00,16920.171806294762
2018-08-22 16:00:00,16920.171806294762
2018-08-22 17:00:00,16920.171806294762
2018-08-22 18:00:00,16920.171806294762
2018-08-22 19:00:00,16920.171806294762
2018-08-22 20:00:00,16920.171806294762
2018-08-23 13:00:00,16920.171806294762
2018-08-23 14:00:00,16920.171806294762
2018-08-23 15:00:00,16920.171806294762
2018-08-23 16:00:00,16920.171806294762
2018-08-23 17:00:00,16920.171806294762
2018-08-23 18:00:00,16920.171806294762
2018-08-23 19:00:00,16920.171806294762
2018-08-23 20:00:00,16920.171806294762
2018-08-23 23:00:00,16920.171806294762
2018-08-24 11:00:00,16920.171806294762
2018-08-24 13:00:00,16920.171806294762
2018-08-24 14:00:00,16920.171806294762
2018-08-24 15:00:00,16920.171806294762
2018-08-24 16:00:00,16920.171806294762
2018-08-24 17:00:00,16894.79154858532
2018-08-24 18:00:00,16894.79154858532
2018-08-24 19:00:00,16894.79154858532
2018-08-24 20:00:00,16894.79154858532
2018-08-27 13:00:00,16894.79154858532
2018-08-27 14:00:00,16894.79154858532
2018-08-27 15:00:00,16894.79154858532
2018-08-27 16:00:00,16894.79154858532
2018-08-27 17:00:00,16894.79154858532
2018-08-27 18:00:00,16894.79154858532
2018-08-27 19:00:00,16894.79154858532
2018-08-27 20:00:00,16894.79154858532
2018-08-28 13:00:00,16894.79154858532
2018-08-28 14:00:00,16894.79154858532
2018-08-28 15:00:00,16894.79154858532
2018-08-28 16:00:00,16894.79154858532
2018-08-28 17:00:00,16894.79154858532
2018-08-28 18:00:00,16894.79154858532
2018-08-28 19:00:00,16894.79154858532
2018-08-28 20:00:00,16894.79154858532
2018-08-29 13:00:00,16894.79154858532
2018-08-29 14:00:00,16894.79154858532
2018-08-29 15:00:00,16894.79154858532
2018-08-29 16:00:00,16894.79154858532
2018-08-29 17:00:00,16894.79154858532
2018-08-29 18:00:00,16894.79154858532
2018-08-29 19:00:00,16894.79154858532
2018-08-29 20:00:00,16894.79154858532
2018-08-30 13:00:00,16894.79154858532
2018-08-30 14:00:00,16953.923319005367
2018-08-30 15:00:00,17013.262050621885
2018-08-30 16:00:00,17013.262050621885
2018-08-30 17:00:00,17013.262050621885
2018-08-30 18:00:00,17013.262050621885
2018-08-30 19:00:00,17013.262050621885
2018-08-30 20:00:00,17013.262050621885
2018-08-31 13:00:00,17013.262050621885
2018-08-31 14:00:00,17013.262050621885
2018-08-31 15:00:00,17013.262050621885
2018-08-31 16:00:00,17013.262050621885
2018-08-31 17:00:00,17013.262050621885
2018-08-31 18:00:00,17013.262050621885
2018-08-31 19:00:00,17013.262050621885
2018-08-31 20:00:00,17013.262050621885
2018-09-04 13:00:00,17013.262050621885
2018-09-04 14:00:00,17013.262050621885
2018-09-04 15:00:00,17013.262050621885
2018-09-04 16:00:00,17013.262050621885
2018-09-04 17:00:00,17013.262050621885
2018-09-04 18:00:00,17013.262050621885
2018-09-04 19:00:00,17013.262050621885
2018-09-04 20:00:00,17013.262050621885
2018-09-05 13:00:00,17013.262050621885
2018-09-05 14:00:00,17013.262050621885
2018-09-05 15:00:00,17013.262050621885
2018-09-05 16:00:00,17013.262050621885
2018-09-05 17:00:00,17013.262050621885
